site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
320712110595001,1933-07-01 12:00:00,47.49,Approved,14.47,2442.51
320712110595001,1934-01-01 12:00:00,46.88,Approved,14.29,2443.12
320712110595001,1934-04-01 12:00:00,47.05,Approved,14.34,2442.95
320712110595001,1934-05-01 12:00:00,47.44,Approved,14.46,2442.56
320712110595001,1934-08-01 12:00:00,48.17,Approved,14.68,2441.83
320712110595001,1934-09-01 12:00:00,47.79,Approved,14.57,2442.21
320712110595001,1934-11-01 12:00:00,48.05,Approved,14.65,2441.95
320712110595001,1934-12-01 12:00:00,48.07,Approved,14.65,2441.93
320712110595001,1935-01-01 12:00:00,47.82,Approved,14.58,2442.18
320712110595001,1935-06-01 12:00:00,48.1,Approved,14.66,2441.9
320712110595001,1935-08-01 12:00:00,48.47,Approved,14.77,2441.53
320712110595001,1935-09-01 12:00:00,47.57,Approved,14.5,2442.43
320712110595001,1935-12-01 12:00:00,46.83,Approved,14.27,2443.17
320712110595001,1936-07-17 12:00:00,47.94,Approved,14.61,2442.06
320712110595001,1937-02-24 12:00:00,46.97,Approved,14.32,2443.03
320712110595001,1937-06-16 12:00:00,47.97,Approved,14.62,2442.03
320712110595001,1937-07-15 12:00:00,48.67,Approved,14.83,2441.33
320712110595001,1937-08-19 12:00:00,48.81,Approved,14.88,2441.19
320712110595001,1937-09-01 12:00:00,48.52,Approved,14.79,2441.48
320712110595001,1937-10-13 12:00:00,48.58,Approved,14.81,2441.42
320712110595001,1937-11-17 12:00:00,48.72,Approved,14.85,2441.28
320712110595001,1937-12-21 12:00:00,49.43,Approved,15.07,2440.57
320712110595001,1938-01-18 12:00:00,49.15,Approved,14.98,2440.85
320712110595001,1938-02-17 12:00:00,48.35,Approved,14.74,2441.65
320712110595001,1938-03-16 12:00:00,48.13,Approved,14.67,2441.87
320712110595001,1938-04-14 12:00:00,48.39,Approved,14.75,2441.61
320712110595001,1938-05-16 12:00:00,48.81,Approved,14.88,2441.19
320712110595001,1938-06-16 12:00:00,49.21,Approved,15.0,2440.79
320712110595001,1938-08-18 12:00:00,48.75,Approved,14.86,2441.25
320712110595001,1938-10-01 12:00:00,48.85,Approved,14.89,2441.15
320712110595001,1938-11-01 12:00:00,49.03,Approved,14.94,2440.97
320712110595001,1938-12-01 12:00:00,49.0,Approved,14.94,2441.0
320712110595001,1939-01-01 12:00:00,48.6,Approved,14.81,2441.4
320712110595001,1939-02-01 12:00:00,48.25,Approved,14.71,2441.75
320712110595001,1939-03-01 12:00:00,48.1,Approved,14.66,2441.9
320712110595001,1939-04-01 12:00:00,50.23,Approved,15.31,2439.77
320712110595001,1939-05-01 12:00:00,48.66,Approved,14.83,2441.34
320712110595001,1939-07-01 12:00:00,49.42,Approved,15.06,2440.58
320712110595001,1939-08-01 12:00:00,48.54,Approved,14.79,2441.46
320712110595001,1939-09-05 12:00:00,48.28,Approved,14.72,2441.72
320712110595001,1939-11-13 12:00:00,48.31,Approved,14.72,2441.69
320712110595001,1939-12-26 12:00:00,48.47,Approved,14.77,2441.53
320712110595001,1940-02-19 12:00:00,48.29,Approved,14.72,2441.71
320712110595001,1940-03-18 12:00:00,48.0,Approved,14.63,2442.0
320712110595001,1940-05-01 12:00:00,48.36,Approved,14.74,2441.64
320712110595001,1940-06-01 12:00:00,48.91,Approved,14.91,2441.09
320712110595001,1940-07-01 12:00:00,49.07,Approved,14.96,2440.93
320712110595001,1940-08-31 12:00:00,49.16,Approved,14.98,2440.84
320712110595001,1940-10-04 12:00:00,48.72,Approved,14.85,2441.28
320712110595001,1940-11-04 12:00:00,48.84,Approved,14.89,2441.16
320712110595001,1940-12-30 12:00:00,48.44,Approved,14.76,2441.56
320712110595001,1941-01-01 12:00:00,49.35,Approved,15.04,2440.65
320712110595001,1941-02-24 12:00:00,47.89,Approved,14.6,2442.11
320712110595001,1941-03-25 12:00:00,47.51,Approved,14.48,2442.49
320712110595001,1941-04-28 12:00:00,47.65,Approved,14.52,2442.35
320712110595001,1941-06-16 12:00:00,49.01,Approved,14.94,2440.99
320712110595001,1941-07-11 12:00:00,48.63,Approved,14.82,2441.37
320712110595001,1941-08-14 12:00:00,48.74,Approved,14.86,2441.26
320712110595001,1941-09-30 12:00:00,48.72,Approved,14.85,2441.28
320712110595001,1941-11-13 12:00:00,48.7,Approved,14.84,2441.3
320712110595001,1941-12-29 12:00:00,48.38,Approved,14.75,2441.62
320712110595001,1942-02-26 12:00:00,48.69,Approved,14.84,2441.31
320712110595001,1942-10-20 12:00:00,49.7,Approved,15.15,2440.3
320712110595001,1943-03-31 12:00:00,49.6,Approved,15.12,2440.4
320712110595001,1943-10-26 12:00:00,51.2,Approved,15.61,2438.8
320712110595001,1944-03-21 12:00:00,49.92,Approved,15.22,2440.08
320712110595001,1944-06-27 12:00:00,51.61,Approved,15.73,2438.39
320712110595001,1944-10-13 12:00:00,51.48,Approved,15.69,2438.52
320712110595001,1945-03-10 12:00:00,50.88,Approved,15.51,2439.12
320712110595001,1945-06-19 12:00:00,53.27,Approved,16.24,2436.73
320712110595001,1946-03-07 12:00:00,51.56,Approved,15.72,2438.44
320712110595001,1949-02-09 12:00:00,117.0,Approved,35.66,2373.0
320712110595001,1950-09-15 12:00:00,122.1,Approved,37.22,2367.9
320712110595001,1952-02-06 12:00:00,63.15,Approved,19.25,2426.85
320712110595001,1953-01-13 12:00:00,66.5,Approved,20.27,2423.5
320712110595001,1954-02-01 12:00:00,70.49,Approved,21.49,2419.51
320712110595001,1955-02-18 12:00:00,74.25,Approved,22.63,2415.75
320712110595001,1956-02-13 12:00:00,63.59,Approved,19.38,2426.41
320712110595001,1957-12-27 12:00:00,73.6,Approved,22.43,2416.4
320712110595001,1960-02-02 12:00:00,69.59,Approved,21.21,2420.41
320712110595001,1962-02-02 12:00:00,79.78,Approved,24.32,2410.22
320712110595001,1963-01-30 12:00:00,92.7,Approved,28.25,2397.3
320712110595001,1964-01-31 12:00:00,100.72,Approved,30.7,2389.28
320712110595001,1967-10-23 12:00:00,82.57,Approved,25.17,2407.43
320712110595001,1967-11-01 12:00:00,100.4,Approved,30.6,2389.6
320712110595001,1967-12-21 12:00:00,54.9,Approved,16.73,2435.1
320712110595001,1968-11-01 12:00:00,112.8,Approved,34.38,2377.2
320732110492201,1967-01-05 12:00:00,293.72,Approved,89.53,2548.28
320732110492201,1967-02-28 12:00:00,284.54,Approved,86.73,2557.46
320732110492201,1967-03-06 12:00:00,284.29,Approved,86.65,2557.71
320732110492201,1967-04-05 12:00:00,284.31,Approved,86.66,2557.69
320732110492201,1967-04-28 12:00:00,284.32,Approved,86.66,2557.68
320732110492201,1967-05-18 12:00:00,284.35,Approved,86.67,2557.65
320732110492201,1967-06-19 12:00:00,284.58,Approved,86.74,2557.42
320732110492201,1967-07-24 12:00:00,284.48,Approved,86.71,2557.52
320732110492201,1967-08-25 12:00:00,284.62,Approved,86.75,2557.38
320732110492201,1967-10-05 12:00:00,284.64,Approved,86.76,2557.36
320732110492201,1967-10-25 12:00:00,284.99,Approved,86.86,2557.01
320732110492201,1967-12-04 12:00:00,284.79,Approved,86.8,2557.21
320732110492201,1968-01-09 12:00:00,282.89,Approved,86.22,2559.11
320732110492201,1968-02-29 12:00:00,285.08,Approved,86.89,2556.92
320732110492201,1968-12-10 12:00:00,285.65,Approved,87.07,2556.35
320732110492201,1969-02-12 12:00:00,285.46,Approved,87.01,2556.54
320732110492201,1969-12-17 12:00:00,285.95,Approved,87.16,2556.05
320732110492201,1970-12-15 12:00:00,287.09,Approved,87.51,2554.91
320732110492201,1972-01-12 12:00:00,287.73,Approved,87.7,2554.27
320732110492201,1973-02-02 12:00:00,286.9,Approved,87.45,2555.1
320732110492201,1973-12-19 12:00:00,289.27,Approved,88.17,2552.73
320732110492201,1975-02-20 12:00:00,290.11,Approved,88.43,2551.89
320732110492201,1976-01-26 12:00:00,292.17,Approved,89.05,2549.83
320732110492201,1976-12-08 12:00:00,290.3,Approved,88.48,2551.7
320732110492201,1977-12-19 12:00:00,287.9,Approved,87.75,2554.1
320732110492201,1979-02-16 12:00:00,293.75,Approved,89.54,2548.25
320732110492201,1979-12-17 12:00:00,296.99,Approved,90.52,2545.01
320732110492201,1980-12-19 12:00:00,295.5,Approved,90.07,2546.5
320732110492201,1981-12-20 12:00:00,297.2,Approved,90.59,2544.8
320732110492201,1983-01-04 12:00:00,296.8,Approved,90.46,2545.2
320732110492201,1983-12-06 12:00:00,298.0,Approved,90.83,2544.0
320732110492201,1984-12-12 12:00:00,298.2,Approved,90.89,2543.8
320732110492201,1985-06-18 12:00:00,298.79,Approved,91.07,2543.21
320732110492201,1985-12-04 12:00:00,298.89,Approved,91.1,2543.11
320732110492201,1986-05-28 12:00:00,298.69,Approved,91.04,2543.31
320732110492201,1986-12-09 12:00:00,298.69,Approved,91.04,2543.31
320732110492201,1987-06-03 12:00:00,296.39,Approved,90.34,2545.61
320732110492201,1987-12-10 12:00:00,299.49,Approved,91.28,2542.51
320732110492201,1988-06-08 12:00:00,299.39,Approved,91.25,2542.61
320732110492201,1988-12-08 12:00:00,299.09,Approved,91.16,2542.91
320732110492201,1989-11-30 12:00:00,299.49,Approved,91.28,2542.51
320732110492201,1990-12-12 12:00:00,294.89,Approved,89.88,2547.11
320732110492201,1991-12-09 12:00:00,299.59,Approved,91.32,2542.41
320732110492201,1992-11-30 12:00:00,300.39,Approved,91.56,2541.61
320732110492201,1993-12-06 12:00:00,300.99,Approved,91.74,2541.01
320732110492201,1995-01-17 12:00:00,292.39,Approved,89.12,2549.61
320732110492201,1995-01-19 12:00:00,300.89,Approved,91.71,2541.11
320732110492201,1995-11-28 12:00:00,302.79,Approved,92.29,2539.21
320732110492201,1996-11-05 12:00:00,304.29,Approved,92.75,2537.71
320732110492201,1997-11-04 12:00:00,306.99,Approved,93.57,2535.01
320732110492201,1998-12-02 12:00:00,308.99,Approved,94.18,2533.01
320732110492201,1999-11-16 12:00:00,310.99,Approved,94.79,2531.01
320732110492201,2000-11-28 12:00:00,315.99,Approved,96.31,2526.01
320732110492202,1967-01-05 12:00:00,291.14,Approved,88.74,2550.86
320732110492202,1967-02-28 12:00:00,290.72,Approved,88.61,2551.28
320732110492202,1967-03-06 12:00:00,290.5,Approved,88.54,2551.5
320732110492202,1967-04-05 12:00:00,290.72,Approved,88.61,2551.28
320732110492202,1967-04-28 12:00:00,290.29,Approved,88.48,2551.71
320732110492202,1967-05-18 12:00:00,290.17,Approved,88.44,2551.83
320732110492202,1967-06-19 12:00:00,290.2,Approved,88.45,2551.8
320732110492202,1967-07-24 12:00:00,290.1,Approved,88.42,2551.9
320732110492202,1967-08-25 12:00:00,290.17,Approved,88.44,2551.83
320732110492202,1967-10-05 12:00:00,290.2,Approved,88.45,2551.8
320732110492202,1967-10-25 12:00:00,290.93,Approved,88.68,2551.07
320732110492202,1967-12-04 12:00:00,290.28,Approved,88.48,2551.72
320732110492202,1968-01-09 12:00:00,290.44,Approved,88.53,2551.56
320732110492202,1968-02-29 12:00:00,290.52,Approved,88.55,2551.48
320732110492202,1968-12-10 12:00:00,291.21,Approved,88.76,2550.79
320732110492202,1969-02-12 12:00:00,288.73,Approved,88.0,2553.27
320732110492202,1969-12-17 12:00:00,288.87,Approved,88.05,2553.13
320732110492202,1970-12-15 12:00:00,293.25,Approved,89.38,2548.75
320732110492202,1972-01-12 12:00:00,296.03,Approved,90.23,2545.97
320732110492202,1973-02-02 12:00:00,292.48,Approved,89.15,2549.52
320732110492202,1973-12-19 12:00:00,296.18,Approved,90.28,2545.82
320732110492202,1975-02-20 12:00:00,297.38,Approved,90.64,2544.62
320732110492202,1976-01-26 12:00:00,299.37,Approved,91.25,2542.63
320732110492202,1976-12-08 12:00:00,300.4,Approved,91.56,2541.6
320732110492202,1977-12-19 12:00:00,295.6,Approved,90.1,2546.4
320732110492202,1979-02-16 12:00:00,294.8,Approved,89.86,2547.2
320732110492202,1979-12-17 12:00:00,305.65,Approved,93.16,2536.35
320732110492202,1981-12-20 12:00:00,306.6,Approved,93.45,2535.4
320732110492202,1983-01-04 12:00:00,308.0,Approved,93.88,2534.0
320732110492202,1983-12-06 12:00:00,305.5,Approved,93.12,2536.5
320732110492202,1984-12-12 12:00:00,305.4,Approved,93.09,2536.6
320732110492202,1985-06-18 12:00:00,305.55,Approved,93.13,2536.45
320732110492202,1985-12-04 12:00:00,306.35,Approved,93.38,2535.65
320732110492202,1986-05-28 12:00:00,303.85,Approved,92.61,2538.15
320732110492202,1986-12-09 12:00:00,304.95,Approved,92.95,2537.05
320732110492202,1987-06-03 12:00:00,303.55,Approved,92.52,2538.45
320732110492202,1987-12-10 12:00:00,305.65,Approved,93.16,2536.35
320732110492202,1988-06-08 12:00:00,305.75,Approved,93.19,2536.25
320732110492202,1988-12-08 12:00:00,305.75,Approved,93.19,2536.25
320732110492202,1989-11-30 12:00:00,306.15,Approved,93.31,2535.85
320732110492202,1990-12-12 12:00:00,303.15,Approved,92.4,2538.85
320732110492202,1991-12-09 12:00:00,303.85,Approved,92.61,2538.15
320732110492202,1992-11-30 12:00:00,306.55,Approved,93.44,2535.45
320732110492202,1993-12-06 12:00:00,306.25,Approved,93.34,2535.75
320732110492202,1995-01-17 12:00:00,313.05,Approved,95.42,2528.95
320732110492202,1995-01-19 12:00:00,306.25,Approved,93.34,2535.75
320732110492202,1995-11-28 12:00:00,306.75,Approved,93.5,2535.25
320732110492202,1996-11-05 12:00:00,308.15,Approved,93.92,2533.85
320732110492202,1997-11-04 12:00:00,309.85,Approved,94.44,2532.15
320732110492202,1998-12-02 12:00:00,311.05,Approved,94.81,2530.95
320732110492202,1999-11-16 12:00:00,312.85,Approved,95.36,2529.15
320732110492202,2000-11-28 12:00:00,318.25,Approved,97.0,2523.75
320732110492203,1967-01-05 12:00:00,341.79,Approved,104.18,2500.21
320732110492203,1967-02-28 12:00:00,343.19,Approved,104.6,2498.81
320732110492203,1967-03-06 12:00:00,343.18,Approved,104.6,2498.82
320732110492203,1967-04-05 12:00:00,342.63,Approved,104.43,2499.37
320732110492203,1967-04-28 12:00:00,342.78,Approved,104.48,2499.22
320732110492203,1967-05-18 12:00:00,342.72,Approved,104.46,2499.28
320732110492203,1967-06-19 12:00:00,342.78,Approved,104.48,2499.22
320732110492203,1967-07-24 12:00:00,341.66,Approved,104.14,2500.34
320732110492203,1967-08-25 12:00:00,342.84,Approved,104.5,2499.16
320732110492203,1967-10-05 12:00:00,343.03,Approved,104.56,2498.97
320732110492203,1967-10-25 12:00:00,343.32,Approved,104.64,2498.68
320732110492203,1967-12-04 12:00:00,343.44,Approved,104.68,2498.56
320732110492203,1968-01-09 12:00:00,343.64,Approved,104.74,2498.36
320732110492203,1968-02-29 12:00:00,343.83,Approved,104.8,2498.17
320732110492203,1968-12-10 12:00:00,342.54,Approved,104.41,2499.46
320732110492203,1969-02-12 12:00:00,345.94,Approved,105.44,2496.06
320732110492203,1969-12-17 12:00:00,346.76,Approved,105.69,2495.24
320732110492203,1970-12-15 12:00:00,350.22,Approved,106.75,2491.78
320732110492203,1972-01-12 12:00:00,352.08,Approved,107.31,2489.92
320732110492203,1973-02-02 12:00:00,355.63,Approved,108.4,2486.37
320732110492203,1973-12-19 12:00:00,356.21,Approved,108.57,2485.79
320732110492203,1975-02-20 12:00:00,358.4,Approved,109.24,2483.6
320732110492203,1976-01-26 12:00:00,362.38,Approved,110.45,2479.62
320732110492203,1976-12-08 12:00:00,364.1,Approved,110.98,2477.9
320732110492203,1977-12-19 12:00:00,360.2,Approved,109.79,2481.8
320732110492203,1979-02-16 12:00:00,357.8,Approved,109.06,2484.2
320732110492203,1979-12-17 12:00:00,372.14,Approved,113.43,2469.86
320732110492203,1980-12-19 12:00:00,370.8,Approved,113.02,2471.2
320732110492203,1981-12-20 12:00:00,373.2,Approved,113.75,2468.8
320732110492203,1983-01-04 12:00:00,371.8,Approved,113.32,2470.2
320732110492203,1983-12-06 12:00:00,371.8,Approved,113.32,2470.2
320732110492203,1984-12-12 12:00:00,372.0,Approved,113.39,2470.0
320732110492203,1985-06-18 12:00:00,372.04,Approved,113.4,2469.96
320732110492203,1985-12-04 12:00:00,372.74,Approved,113.61,2469.26
320732110492203,1986-05-28 12:00:00,372.64,Approved,113.58,2469.36
320732110492203,1986-12-09 12:00:00,373.44,Approved,113.82,2468.56
320732110492203,1987-06-03 12:00:00,375.34,Approved,114.4,2466.66
320732110492203,1987-12-10 12:00:00,376.64,Approved,114.8,2465.36
320732110492203,1988-06-08 12:00:00,372.74,Approved,113.61,2469.26
320732110492203,1988-12-08 12:00:00,374.34,Approved,114.1,2467.66
320732110492203,1989-11-30 12:00:00,376.94,Approved,114.89,2465.06
320732110492203,1990-12-12 12:00:00,377.99,Approved,115.21,2464.01
320732110492203,1991-12-09 12:00:00,374.14,Approved,114.04,2467.86
320732110492203,1992-11-30 12:00:00,378.34,Approved,115.32,2463.66
320732110492203,1993-12-06 12:00:00,388.94,Approved,118.55,2453.06
320732110492203,1995-01-17 12:00:00,385.54,Approved,117.51,2456.46
320732110492203,1995-01-19 12:00:00,386.04,Approved,117.66,2455.96
320732110492203,1995-11-28 12:00:00,387.64,Approved,118.15,2454.36
320732110492203,1996-11-05 12:00:00,389.54,Approved,118.73,2452.46
320732110492203,1997-11-04 12:00:00,391.94,Approved,119.46,2450.06
320732110492203,1998-12-02 12:00:00,397.84,Approved,121.26,2444.16
320732110492203,1999-11-16 12:00:00,398.54,Approved,121.47,2443.46
320732110492203,2000-11-28 12:00:00,400.54,Approved,122.08,2441.46
320757110595001,1939-09-01 12:00:00,35.87,Approved,10.93,2432.13
320757110595001,1939-09-28 12:00:00,35.93,Approved,10.95,2432.07
320757110595001,1939-11-13 12:00:00,36.04,Approved,10.98,2431.96
320757110595001,1939-12-26 12:00:00,35.93,Approved,10.95,2432.07
320757110595001,1940-03-18 12:00:00,35.49,Approved,10.82,2432.51
320757110595001,1940-05-01 12:00:00,36.01,Approved,10.98,2431.99
320757110595001,1940-05-28 12:00:00,36.42,Approved,11.1,2431.58
320757110595001,1940-08-13 12:00:00,36.82,Approved,11.22,2431.18
320757110595001,1940-10-04 12:00:00,37.6,Approved,11.46,2430.4
320757110595001,1940-12-30 12:00:00,38.42,Approved,11.71,2429.58
320757110595001,1941-02-24 12:00:00,35.66,Approved,10.87,2432.34
320757110595001,1941-06-05 12:00:00,35.91,Approved,10.95,2432.09
320757110595001,1941-07-11 12:00:00,36.53,Approved,11.13,2431.47
320757110595001,1941-08-12 12:00:00,36.67,Approved,11.18,2431.33
320757110595001,1941-09-30 12:00:00,36.76,Approved,11.2,2431.24
320757110595001,1941-11-13 12:00:00,36.72,Approved,11.19,2431.28
320757110595001,1941-12-29 12:00:00,36.38,Approved,11.09,2431.62
320757110595001,1942-03-06 12:00:00,35.94,Approved,10.95,2432.06
320757110595001,1942-08-24 12:00:00,37.74,Approved,11.5,2430.26
320757110595001,1942-12-23 12:00:00,38.25,Approved,11.66,2429.75
320757110595001,1943-04-15 12:00:00,38.09,Approved,11.61,2429.91
320757110595001,1943-11-10 12:00:00,39.06,Approved,11.91,2428.94
320757110595001,1943-12-16 12:00:00,38.93,Approved,11.87,2429.07
320757110595001,1944-01-14 12:00:00,38.73,Approved,11.8,2429.27
320757110595001,1944-07-18 12:00:00,41.65,Approved,12.69,2426.35
320757110595001,1945-02-12 12:00:00,39.54,Approved,12.05,2428.46
320757110595001,1945-07-27 12:00:00,41.81,Approved,12.74,2426.19
320757110595001,1945-10-12 12:00:00,40.52,Approved,12.35,2427.48
320757110595001,1945-12-06 12:00:00,41.1,Approved,12.53,2426.9
320757110595001,1946-03-01 12:00:00,39.91,Approved,12.16,2428.09
320757110595001,1946-05-09 12:00:00,40.73,Approved,12.41,2427.27
320757110595001,1946-06-17 12:00:00,41.08,Approved,12.52,2426.92
320757110595001,1946-07-23 12:00:00,41.7,Approved,12.71,2426.3
320757110595001,1946-08-30 12:00:00,41.3,Approved,12.59,2426.7
320757110595001,1946-10-11 12:00:00,42.28,Approved,12.89,2425.72
320757110595001,1946-12-02 12:00:00,40.37,Approved,12.3,2427.63
320757110595001,1946-12-24 12:00:00,42.27,Approved,12.88,2425.73
320757110595001,1947-02-14 12:00:00,42.64,Approved,13.0,2425.36
320757110595001,1947-03-31 12:00:00,43.07,Approved,13.13,2424.93
320757110595001,1947-04-29 12:00:00,43.17,Approved,13.16,2424.83
320757110595001,1947-07-14 12:00:00,44.32,Approved,13.51,2423.68
320757110595001,1947-08-28 12:00:00,43.85,Approved,13.37,2424.15
320757110595001,1947-09-26 12:00:00,43.95,Approved,13.4,2424.05
320757110595001,1947-10-28 12:00:00,43.26,Approved,13.19,2424.74
320757110595001,1948-01-07 12:00:00,43.85,Approved,13.37,2424.15
320757110595001,1948-05-21 12:00:00,45.6,Approved,13.9,2422.4
320757110595001,1948-07-28 12:00:00,45.3,Approved,13.81,2422.7
320757110595001,1948-08-24 12:00:00,44.8,Approved,13.66,2423.2
320757110595001,1948-09-30 12:00:00,44.46,Approved,13.55,2423.54
320757110595001,1948-10-25 12:00:00,44.35,Approved,13.52,2423.65
320757110595001,1948-11-26 12:00:00,44.9,Approved,13.69,2423.1
320757110595001,1949-01-27 12:00:00,43.55,Approved,13.27,2424.45
320801111110201,1948-10-27 12:00:00,348.15,Approved,106.12,2059.82
320801111110201,1949-04-18 12:00:00,348.21,Approved,106.13,2059.76
320801111110201,1949-08-04 12:00:00,348.29,Approved,106.16,2059.68
320801111110201,1951-01-04 12:00:00,348.22,Approved,106.14,2059.75
320801111110201,1952-08-27 12:00:00,348.09,Approved,106.1,2059.88
320801111110201,1953-01-12 12:00:00,347.51,Approved,105.92,2060.46
320801111110201,1953-04-24 12:00:00,349.13,Approved,106.41,2058.84
320801111110201,1953-05-25 12:00:00,351.56,Approved,107.16,2056.41
320801111110201,1953-06-25 12:00:00,351.33,Approved,107.09,2056.64
320801111110201,1953-07-24 12:00:00,352.08,Approved,107.31,2055.89
320801111110201,1953-08-25 12:00:00,353.45,Approved,107.73,2054.52
320801111110201,1953-09-26 12:00:00,353.53,Approved,107.76,2054.44
320801111110201,1953-10-25 12:00:00,352.58,Approved,107.47,2055.39
320801111110201,1953-11-27 12:00:00,351.24,Approved,107.06,2056.73
320801111110201,1953-12-23 12:00:00,351.49,Approved,107.13,2056.48
320801111110201,1954-01-25 12:00:00,351.25,Approved,107.06,2056.72
320801111110201,1954-03-25 12:00:00,352.31,Approved,107.38,2055.66
320801111110201,1954-04-27 12:00:00,353.97,Approved,107.89,2054.0
320801111110201,1954-05-27 12:00:00,354.47,Approved,108.04,2053.5
320801111110201,1954-06-25 12:00:00,355.67,Approved,108.41,2052.3
320801111110201,1954-07-27 12:00:00,355.38,Approved,108.32,2052.59
320801111110201,1954-08-25 12:00:00,355.51,Approved,108.36,2052.46
320801111110201,1954-09-28 12:00:00,354.61,Approved,108.09,2053.36
320801111110201,1954-11-22 12:00:00,353.78,Approved,107.83,2054.19
320801111110201,1955-02-08 12:00:00,355.51,Approved,108.36,2052.46
320801111110201,1955-03-10 12:00:00,353.24,Approved,107.67,2054.73
320801111110201,1955-05-10 12:00:00,353.69,Approved,107.8,2054.28
320801111110201,1955-06-08 12:00:00,356.24,Approved,108.58,2051.73
320801111110201,1955-07-27 12:00:00,357.1,Approved,108.84,2050.87
320801111110201,1955-08-29 12:00:00,355.91,Approved,108.48,2052.06
320801111110201,1955-09-27 12:00:00,356.28,Approved,108.59,2051.69
320801111110201,1955-10-27 12:00:00,356.14,Approved,108.55,2051.83
320801111110201,1955-11-29 12:00:00,355.45,Approved,108.34,2052.52
320801111110201,1956-01-12 12:00:00,355.22,Approved,108.27,2052.75
320801111110201,1956-03-06 12:00:00,357.1,Approved,108.84,2050.87
320801111110201,1956-04-05 12:00:00,357.1,Approved,108.84,2050.87
320801111110201,1956-06-17 12:00:00,360.29,Approved,109.82,2047.68
320801111110201,1956-07-26 12:00:00,359.89,Approved,109.69,2048.08
320801111110201,1956-10-12 12:00:00,359.47,Approved,109.57,2048.5
320801111110201,1957-01-15 12:00:00,357.73,Approved,109.04,2050.24
320801111110201,1957-04-08 12:00:00,360.28,Approved,109.81,2047.69
320801111110201,1957-06-25 12:00:00,360.26,Approved,109.81,2047.71
320801111110201,1957-07-12 12:00:00,360.91,Approved,110.01,2047.06
320801111110201,1957-09-21 12:00:00,361.42,Approved,110.16,2046.55
320801111110201,1958-04-14 12:00:00,360.92,Approved,110.01,2047.05
320801111110201,1958-10-22 12:00:00,360.93,Approved,110.01,2047.04
320801111110201,1959-01-02 12:00:00,360.08,Approved,109.75,2047.89
320801111110201,1959-09-25 12:00:00,363.24,Approved,110.72,2044.73
320801111110201,1959-12-30 12:00:00,361.92,Approved,110.31,2046.05
320801111110201,1960-12-22 12:00:00,363.69,Approved,110.85,2044.28
320801111110201,1962-01-02 12:00:00,365.27,Approved,111.33,2042.7
320801111110201,1963-01-08 12:00:00,368.25,Approved,112.24,2039.72
320801111110201,1963-12-27 12:00:00,367.72,Approved,112.08,2040.25
320801111110201,1964-12-31 12:00:00,368.61,Approved,112.35,2039.36
320801111110201,1965-04-28 12:00:00,370.05,Approved,112.79,2037.92
320801111110201,1966-12-30 12:00:00,369.95,Approved,112.76,2038.02
320801111110201,1968-01-05 12:00:00,372.03,Approved,113.39,2035.94
320801111110201,1968-12-19 12:00:00,372.35,Approved,113.49,2035.62
320801111110201,1982-12-13 12:00:00,378.0,Approved,115.21,2029.97
320824110593001,1931-07-15 12:00:00,36.5,Approved,11.13,2420.91
320824110593001,1931-09-15 12:00:00,32.57,Approved,9.93,2424.84
320824110593001,1931-11-16 12:00:00,32.74,Approved,9.98,2424.67
320824110593001,1931-12-15 12:00:00,30.93,Approved,9.43,2426.48
320824110593001,1932-01-16 12:00:00,30.94,Approved,9.43,2426.47
320824110593001,1932-02-15 12:00:00,30.5,Approved,9.3,2426.91
320824110593001,1932-03-15 12:00:00,30.56,Approved,9.31,2426.85
320824110593001,1932-05-01 12:00:00,31.6,Approved,9.63,2425.81
320824110593001,1932-06-01 12:00:00,32.38,Approved,9.87,2425.03
320824110593001,1932-08-01 12:00:00,33.13,Approved,10.1,2424.28
320824110593001,1932-10-01 12:00:00,33.75,Approved,10.29,2423.66
320824110593001,1932-11-01 12:00:00,33.78,Approved,10.3,2423.63
320824110593001,1932-12-01 12:00:00,33.74,Approved,10.28,2423.67
320824110593001,1933-02-01 12:00:00,32.85,Approved,10.01,2424.56
320824110593001,1933-03-01 12:00:00,33.12,Approved,10.09,2424.29
320824110593001,1933-04-01 12:00:00,33.9,Approved,10.33,2423.51
320824110593001,1933-05-01 12:00:00,33.9,Approved,10.33,2423.51
320824110593001,1933-11-01 12:00:00,34.3,Approved,10.45,2423.11
320824110593001,1933-12-01 12:00:00,33.82,Approved,10.31,2423.59
320824110593001,1934-01-01 12:00:00,33.6,Approved,10.24,2423.81
320824110593001,1934-02-01 12:00:00,33.53,Approved,10.22,2423.88
320824110593001,1934-03-01 12:00:00,33.51,Approved,10.21,2423.9
320824110593001,1934-05-01 12:00:00,35.04,Approved,10.68,2422.37
320824110593001,1934-07-01 12:00:00,36.16,Approved,11.02,2421.25
320824110593001,1934-08-01 12:00:00,35.74,Approved,10.89,2421.67
320824110593001,1934-10-01 12:00:00,35.89,Approved,10.94,2421.52
320824110593001,1934-11-01 12:00:00,35.95,Approved,10.96,2421.46
320824110593001,1934-12-01 12:00:00,35.66,Approved,10.87,2421.75
320824110593001,1935-01-01 12:00:00,34.86,Approved,10.63,2422.55
320824110593001,1935-02-01 12:00:00,34.25,Approved,10.44,2423.16
320824110593001,1935-03-01 12:00:00,34.25,Approved,10.44,2423.16
