datetime,discharge_cfs,qualifier,discharge_cms
2007-03-02,10.4,A,0.2945
2007-03-03,7.42,A,0.2101
2007-03-04,2.46,A,0.0697
2007-03-05,1.7,A,0.0481
2007-03-06,2.06,A,0.0583
2007-03-07,1.6,A,0.0453
2007-03-08,1.46,A,0.0413
2007-03-09,1.58,A,0.0447
2007-03-10,1.22,A,0.0345
2007-03-11,0.48,A,0.0136
2007-03-12,0.51,A,0.0144
2007-03-13,0.44,A,0.0125
2007-03-14,0.44,A,0.0125
2007-03-15,0.45,A,0.0127
2007-03-16,0.49,A,0.0139
2007-03-17,0.52,A,0.0147
2007-03-18,0.52,A,0.0147
2007-03-19,0.52,A,0.0147
2007-03-20,0.53,A,0.015
2007-03-21,0.58,A,0.0164
2007-03-22,0.87,A,0.0246
2007-03-23,53.7,A,1.5206
2007-03-24,68.2,A,1.9312
2007-03-25,45.3,A,1.2828
2007-03-26,22.3,A,0.6315
2007-03-27,13.7,A,0.3879
2007-03-28,9.84,A,0.2786
2007-03-29,7.81,A,0.2212
2007-03-30,6.97,A,0.1974
2007-03-31,6.65,A,0.1883
2007-04-01,6.11,A,0.173
2007-04-02,5.3,A,0.1501
2007-04-03,4.84,A,0.1371
2007-04-04,5.04,A,0.1427
2007-04-05,5.32,A,0.1506
2007-04-06,5.31,A,0.1504
2007-04-07,5.06,A,0.1433
2007-04-08,5.83,A,0.1651
2007-04-09,6.24,A,0.1767
2007-04-10,5.3,A,0.1501
2007-04-11,5.37,A,0.1521
2007-04-12,4.02,A,0.1138
2007-04-13,5.51,A,0.156
2007-04-14,5.13,A,0.1453
2007-04-15,4.27,A,0.1209
2007-04-16,4.39,A,0.1243
2007-04-17,3.92,A,0.111
2007-04-18,2.82,A,0.0799
2007-04-19,1.22,A,0.0345
2007-04-20,1.17,A,0.0331
2007-04-21,1.74,A,0.0493
2007-04-22,1.99,A,0.0564
2007-04-23,1.82,A,0.0515
2007-04-24,2.02,A,0.0572
2007-04-25,1.86,A,0.0527
2007-04-26,1.51,A,0.0428
2007-04-27,1.02,A,0.0289
2007-04-28,0.94,A,0.0266
2007-04-29,1.03,A,0.0292
2007-04-30,1.04,A,0.0294
2007-05-01,0.99,A,0.028
2007-05-02,1.02,A,0.0289
2007-05-03,1.0,A,0.0283
2007-05-04,0.81,A,0.0229
2007-05-05,0.68,A,0.0193
2007-05-06,0.66,A,0.0187
2007-05-07,0.57,A,0.0161
2007-05-08,0.56,A,0.0159
2007-05-09,0.52,A,0.0147
2007-05-10,0.43,A,0.0122
2007-05-11,0.36,A,0.0102
2007-05-12,0.48,A,0.0136
2007-05-13,0.72,A,0.0204
2007-05-14,0.48,A,0.0136
2007-05-15,0.41,A,0.0116
2007-05-16,0.4,A,0.0113
2007-05-17,0.48,A,0.0136
2007-05-18,0.69,A,0.0195
2007-05-19,0.98,A,0.0278
2007-05-20,1.5,A,0.0425
2007-05-21,1.75,A,0.0496
2007-05-22,0.72,A,0.0204
2007-05-23,0.37,A,0.0105
2007-05-24,0.33,"A, e",0.0093
2007-05-25,0.18,A,0.0051
2007-05-26,0.07,"A, e",0.002
2007-05-27,0.06,"A, e",0.0017
2007-05-28,0.05,"A, e",0.0014
2007-05-29,0.04,"A, e",0.0011
2007-05-30,0.03,"A, e",0.0008
2007-05-31,0.02,"A, e",0.0006
2007-06-01,0.01,"A, e",0.0003
2007-06-02,0.02,"A, e",0.0006
2007-06-03,0.01,"A, e",0.0003
2007-06-04,0.0,"A, e",0.0
2007-06-05,0.0,"A, e",0.0
2007-06-06,0.0,"A, e",0.0
2007-06-07,0.0,"A, e",0.0
2007-06-08,0.0,"A, e",0.0
2007-06-09,0.0,A,0.0
2007-06-10,0.0,A,0.0
2007-06-11,0.0,A,0.0
2007-06-12,0.0,A,0.0
2007-06-13,0.0,A,0.0
2007-06-14,0.0,A,0.0
2007-06-15,0.0,A,0.0
2007-06-16,0.0,A,0.0
2007-06-17,0.0,A,0.0
2007-06-18,0.0,A,0.0
2007-06-19,0.0,A,0.0
2007-06-20,0.0,A,0.0
2007-06-21,0.0,A,0.0
2007-06-22,0.0,A,0.0
2007-06-23,0.0,A,0.0
2007-06-24,0.0,A,0.0
2007-06-25,0.0,A,0.0
2007-06-26,0.0,A,0.0
2007-06-27,0.0,A,0.0
2007-06-28,0.0,A,0.0
2007-06-29,0.0,A,0.0
2007-06-30,0.0,A,0.0
2007-07-01,0.0,A,0.0
2007-07-02,0.0,A,0.0
2007-07-03,0.0,A,0.0
2007-07-04,0.0,A,0.0
2007-07-05,0.0,A,0.0
2007-07-06,0.0,A,0.0
2007-07-07,0.0,A,0.0
2007-07-08,0.0,A,0.0
2007-07-09,0.0,A,0.0
2007-07-10,0.0,A,0.0
2007-07-11,0.0,A,0.0
2007-07-12,0.0,A,0.0
2007-07-13,0.0,A,0.0
2007-07-14,0.0,A,0.0
2007-07-15,0.0,A,0.0
2007-07-16,0.0,A,0.0
2007-07-17,0.0,A,0.0
2007-07-18,0.0,A,0.0
2007-07-19,0.0,A,0.0
2007-07-20,0.0,A,0.0
2007-07-21,0.0,A,0.0
2007-07-22,0.0,A,0.0
2007-07-23,0.0,A,0.0
2007-07-24,5.57,A,0.1577
2007-07-25,8.69,A,0.2461
2007-07-26,3.65,A,0.1034
2007-07-27,4.83,A,0.1368
2007-07-28,363.0,A,10.279
2007-07-29,162.0,A,4.5873
2007-07-30,91.5,A,2.591
2007-07-31,393.0,A,11.1285
2007-08-01,348.0,"A, e",9.8542
2007-08-02,174.0,A,4.9271
2007-08-03,52.8,A,1.4951
2007-08-04,31.7,A,0.8976
2007-08-05,23.7,A,0.6711
2007-08-06,156.0,A,4.4174
2007-08-07,85.6,A,2.4239
2007-08-08,42.2,A,1.195
2007-08-09,22.3,A,0.6315
2007-08-10,19.5,A,0.5522
2007-08-11,17.5,A,0.4955
2007-08-12,25.5,"A, e",0.7221
2007-08-13,18.3,"A, e",0.5182
2007-08-14,11.2,"A, e",0.3171
2007-08-15,8.61,A,0.2438
2007-08-16,7.21,A,0.2042
2007-08-17,9.09,A,0.2574
2007-08-18,5.77,A,0.1634
2007-08-19,5.53,A,0.1566
2007-08-20,14.0,A,0.3964
2007-08-21,8.19,A,0.2319
2007-08-22,7.0,A,0.1982
2007-08-23,7.71,A,0.2183
2007-08-24,9.3,A,0.2633
2007-08-25,13.5,A,0.3823
2007-08-26,13.0,A,0.3681
2007-08-27,14.8,A,0.4191
2007-08-28,13.0,A,0.3681
2007-08-29,7.8,A,0.2209
2007-08-30,5.93,A,0.1679
2007-08-31,4.48,A,0.1269
2007-09-01,3.98,A,0.1127
2007-09-02,3.9,A,0.1104
2007-09-03,3.13,A,0.0886
2007-09-04,2.59,A,0.0733
2007-09-05,2.84,A,0.0804
2007-09-06,5.99,A,0.1696
2007-09-07,3.23,A,0.0915
2007-09-08,2.94,A,0.0833
2007-09-09,2.25,A,0.0637
2007-09-10,2.06,A,0.0583
2007-09-11,1.82,A,0.0515
2007-09-12,1.78,"A, e",0.0504
2007-09-13,1.43,"A, e",0.0405
2007-09-14,1.52,"A, e",0.043
2007-09-15,1.48,"A, e",0.0419
2007-09-16,1.44,"A, e",0.0408
2007-09-17,1.34,"A, e",0.0379
2007-09-18,1.2,"A, e",0.034
2007-09-19,1.07,A,0.0303
2007-09-20,0.92,A,0.0261
2007-09-21,0.87,A,0.0246
2007-09-22,0.8,A,0.0227
2007-09-23,1.25,A,0.0354
2007-09-24,1.58,A,0.0447
2007-09-25,1.65,A,0.0467
2007-09-26,1.99,A,0.0564
2007-09-27,1.71,A,0.0484
2007-09-28,0.71,A,0.0201
2007-09-29,1.02,A,0.0289
2007-09-30,1.26,A,0.0357
2007-10-01,1.55,A,0.0439
2007-10-02,0.69,A,0.0195
2007-10-03,0.77,A,0.0218
2007-10-04,0.51,A,0.0144
2007-10-05,0.41,A,0.0116
2007-10-06,0.31,A,0.0088
2007-10-07,0.28,A,0.0079
2007-10-08,0.25,A,0.0071
2007-10-09,0.21,A,0.0059
2007-10-10,0.19,A,0.0054
2007-10-11,0.16,A,0.0045
2007-10-12,0.14,A,0.004
2007-10-13,0.11,A,0.0031
2007-10-14,0.1,A,0.0028
2007-10-15,0.09,A,0.0025
2007-10-16,0.07,A,0.002
2007-10-17,0.06,A,0.0017
2007-10-18,0.04,A,0.0011
2007-10-19,0.04,A,0.0011
2007-10-20,0.03,A,0.0008
2007-10-21,0.02,A,0.0006
2007-10-22,0.02,A,0.0006
2007-10-23,0.02,A,0.0006
2007-10-24,0.01,A,0.0003
2007-10-25,0.01,"A, e",0.0003
2007-10-26,0.01,A,0.0003
2007-10-27,0.0,A,0.0
2007-10-28,0.0,A,0.0
2007-10-29,0.0,A,0.0
2007-10-30,0.0,A,0.0
2007-10-31,0.0,A,0.0
2007-11-01,0.0,A,0.0
2007-11-02,0.0,A,0.0
2007-11-03,0.0,A,0.0
2007-11-04,0.0,A,0.0
2007-11-05,0.0,A,0.0
2007-11-06,0.0,A,0.0
2007-11-07,0.0,A,0.0
2007-11-08,0.0,A,0.0
2007-11-09,0.0,A,0.0
2007-11-10,0.0,A,0.0
2007-11-11,0.0,A,0.0
2007-11-12,0.0,A,0.0
2007-11-13,0.0,A,0.0
2007-11-14,0.0,A,0.0
2007-11-15,0.0,A,0.0
2007-11-16,0.0,A,0.0
2007-11-17,0.0,A,0.0
2007-11-18,0.0,A,0.0
2007-11-19,0.0,A,0.0
2007-11-20,0.0,A,0.0
2007-11-21,0.0,A,0.0
2007-11-22,0.0,A,0.0
2007-11-23,0.0,A,0.0
2007-11-24,0.0,A,0.0
2007-11-25,0.0,A,0.0
2007-11-26,0.0,A,0.0
2007-11-27,0.0,A,0.0
2007-11-28,0.0,A,0.0
2007-11-29,0.0,A,0.0
2007-11-30,30.9,A,0.875
2007-12-01,265.0,"A, e",7.504
2007-12-02,127.0,"A, e",3.5962
2007-12-03,27.2,"A, e",0.7702
2007-12-04,18.9,A,0.5352
2007-12-05,7.35,A,0.2081
2007-12-06,4.51,A,0.1277
2007-12-07,3.2,A,0.0906
2007-12-08,599.0,A,16.9618
2007-12-09,233.0,A,6.5978
2007-12-10,146.0,A,4.1343
2007-12-11,218.0,A,6.1731
2007-12-12,174.0,A,4.9271
2007-12-13,175.0,A,4.9554
2007-12-14,146.0,"A, e",4.1343
2007-12-15,89.8,"A, e",2.5428
2007-12-16,77.0,"A, e",2.1804
2007-12-17,96.0,"A, e",2.7184
2007-12-18,97.7,A,2.7666
2007-12-19,57.1,"A, e",1.6169
2007-12-20,37.3,"A, e",1.0562
2007-12-21,36.2,"A, e",1.0251
2007-12-22,28.1,"A, e",0.7957
2007-12-23,27.9,"A, e",0.79
2007-12-24,23.8,"A, e",0.6739
2007-12-25,21.1,"A, e",0.5975
2007-12-26,18.8,"A, e",0.5324
2007-12-27,14.2,A,0.4021
2007-12-28,11.1,A,0.3143
2007-12-29,13.9,A,0.3936
2007-12-30,9.85,A,0.2789
2007-12-31,9.77,A,0.2767
2008-01-01,8.72,A,0.2469
2008-01-02,7.18,"A, e",0.2033
2008-01-03,7.04,"A, e",0.1994
2008-01-04,9.49,"A, e",0.2687
2008-01-05,8.9,"A, e",0.252
2008-01-06,85.3,"A, e",2.4154
2008-01-07,125.0,"A, e",3.5396
2008-01-08,106.0,"A, e",3.0016
2008-01-09,90.3,"A, e",2.557
2008-01-10,80.8,"A, e",2.288
2008-01-11,59.8,"A, e",1.6933
2008-01-12,45.9,"A, e",1.2997
2008-01-13,37.3,"A, e",1.0562
2008-01-14,33.4,"A, e",0.9458
2008-01-15,21.3,"A, e",0.6031
2008-01-16,14.7,A,0.4163
2008-01-17,12.0,A,0.3398
2008-01-18,9.05,A,0.2563
2008-01-19,7.21,A,0.2042
2008-01-20,6.6,A,0.1869
2008-01-21,6.18,A,0.175
2008-01-22,5.33,A,0.1509
2008-01-23,4.95,A,0.1402
2008-01-24,6.86,A,0.1943
2008-01-25,5.65,A,0.16
2008-01-26,4.63,A,0.1311
2008-01-27,712.0,A,20.1616
2008-01-28,1480.0,A,41.9089
2008-01-29,288.0,A,8.1552
2008-01-30,166.0,A,4.7006
2008-01-31,104.0,A,2.9449
2008-02-01,77.6,A,2.1974
2008-02-02,61.0,A,1.7273
2008-02-03,51.0,A,1.4442
2008-02-04,91.1,A,2.5797
2008-02-05,96.3,A,2.7269
2008-02-06,85.0,A,2.4069
2008-02-07,89.5,A,2.5344
2008-02-08,95.5,A,2.7043
2008-02-09,84.0,A,2.3786
2008-02-10,59.5,A,1.6848
2008-02-11,53.1,A,1.5036
2008-02-12,44.8,A,1.2686
2008-02-13,39.0,A,1.1044
2008-02-14,32.3,A,0.9146
2008-02-15,42.0,A,1.1893
2008-02-16,71.5,A,2.0247
2008-02-17,87.0,A,2.4636
2008-02-18,86.1,A,2.4381
2008-02-19,73.4,A,2.0785
2008-02-20,61.6,A,1.7443
2008-02-21,49.3,A,1.396
2008-02-22,39.9,A,1.1298
2008-02-23,32.7,A,0.926
2008-02-24,29.4,A,0.8325
2008-02-25,29.2,A,0.8269
2008-02-26,23.5,A,0.6654
2008-02-27,18.9,A,0.5352
2008-02-28,16.9,A,0.4786
2008-02-29,16.3,A,0.4616
2008-03-01,15.8,A,0.4474
2008-03-02,16.3,A,0.4616
2008-03-03,14.3,A,0.4049
2008-03-04,12.9,A,0.3653
2008-03-05,11.0,A,0.3115
2008-03-06,9.8,A,0.2775
2008-03-07,8.62,A,0.2441
2008-03-08,7.84,A,0.222
2008-03-09,7.38,A,0.209
2008-03-10,6.74,A,0.1909
2008-03-11,6.03,A,0.1708
2008-03-12,5.78,A,0.1637
2008-03-13,5.37,A,0.1521
2008-03-14,5.33,A,0.1509
2008-03-15,5.34,A,0.1512
2008-03-16,5.49,A,0.1555
2008-03-17,6.89,A,0.1951
2008-03-18,7.04,A,0.1994
2008-03-19,7.33,A,0.2076
2008-03-20,7.22,A,0.2044
2008-03-21,6.64,A,0.188
2008-03-22,5.76,A,0.1631
2008-03-23,5.36,A,0.1518
2008-03-24,5.36,A,0.1518
2008-03-25,5.34,A,0.1512
2008-03-26,5.32,A,0.1506
2008-03-27,5.36,A,0.1518
2008-03-28,5.37,A,0.1521
2008-03-29,5.42,A,0.1535
2008-03-30,5.53,A,0.1566
2008-03-31,5.44,A,0.154
2008-04-01,5.39,A,0.1526
2008-04-02,5.27,A,0.1492
2008-04-03,4.9,A,0.1388
2008-04-04,4.79,A,0.1356
2008-04-05,4.58,A,0.1297
2008-04-06,4.58,A,0.1297
2008-04-07,4.53,A,0.1283
2008-04-08,4.28,A,0.1212
2008-04-09,4.28,A,0.1212
2008-04-10,4.25,A,0.1203
2008-04-11,3.94,A,0.1116
2008-04-12,3.68,A,0.1042
2008-04-13,3.37,A,0.0954
2008-04-14,3.33,A,0.0943
2008-04-15,3.15,A,0.0892
2008-04-16,2.84,A,0.0804
2008-04-17,2.64,A,0.0748
2008-04-18,2.64,A,0.0748
2008-04-19,2.57,A,0.0728
2008-04-20,2.44,A,0.0691
2008-04-21,2.31,A,0.0654
2008-04-22,2.14,A,0.0606
2008-04-23,1.92,A,0.0544
2008-04-24,1.87,"A, e",0.053
2008-04-25,1.81,"A, e",0.0513
2008-04-26,1.71,"A, e",0.0484
2008-04-27,1.51,"A, e",0.0428
2008-04-28,1.39,"A, e",0.0394
2008-04-29,1.32,"A, e",0.0374
2008-04-30,1.19,"A, e",0.0337
2008-05-01,0.99,"A, e",0.028
2008-05-02,0.88,"A, e",0.0249
2008-05-03,0.79,"A, e",0.0224
2008-05-04,0.73,"A, e",0.0207
2008-05-05,0.65,"A, e",0.0184
2008-05-06,0.54,"A, e",0.0153
2008-05-07,0.64,A,0.0181
2008-05-08,0.56,A,0.0159
2008-05-09,0.48,A,0.0136
2008-05-10,0.35,A,0.0099
2008-05-11,0.25,A,0.0071
2008-05-12,0.15,A,0.0042
2008-05-13,0.12,A,0.0034
2008-05-14,0.14,A,0.004
2008-05-15,0.12,A,0.0034
2008-05-16,0.1,A,0.0028
2008-05-17,0.12,A,0.0034
2008-05-18,0.09,A,0.0025
2008-05-19,0.07,A,0.002
2008-05-20,0.04,A,0.0011
2008-05-21,0.03,A,0.0008
2008-05-22,0.03,A,0.0008
2008-05-23,0.09,A,0.0025
2008-05-24,0.17,A,0.0048
2008-05-25,1.45,A,0.0411
2008-05-26,0.86,A,0.0244
2008-05-27,0.55,A,0.0156
2008-05-28,0.2,A,0.0057
2008-05-29,0.11,A,0.0031
2008-05-30,0.05,A,0.0014
2008-05-31,0.03,A,0.0008
2008-06-01,0.02,A,0.0006
2008-06-02,0.01,A,0.0003
2008-06-03,0.01,A,0.0003
2008-06-04,0.01,A,0.0003
2008-06-05,0.0,A,0.0
2008-06-06,0.0,A,0.0
2008-06-07,0.0,A,0.0
2008-06-08,0.0,A,0.0
2008-06-09,0.0,A,0.0
2008-06-10,0.0,A,0.0
2008-06-11,0.0,A,0.0
2008-06-12,0.0,A,0.0
2008-06-13,0.0,A,0.0
2008-06-14,0.0,A,0.0
2008-06-15,0.0,A,0.0
2008-06-16,0.0,A,0.0
2008-06-17,0.0,A,0.0
2008-06-18,0.0,A,0.0
2008-06-19,0.0,A,0.0
2008-06-20,0.0,A,0.0
2008-06-21,0.0,A,0.0
2008-06-22,0.0,A,0.0
2008-06-23,0.0,A,0.0
2008-06-24,0.0,A,0.0
2008-06-25,0.0,A,0.0
2008-06-26,0.0,A,0.0
2008-06-27,0.0,A,0.0
2008-06-28,0.0,A,0.0
2008-06-29,0.0,A,0.0
2008-06-30,0.0,A,0.0
2008-07-01,0.0,A,0.0
2008-07-02,0.0,A,0.0
2008-07-03,0.0,A,0.0
2008-07-04,0.0,A,0.0
2008-07-05,0.0,A,0.0
2008-07-06,0.0,A,0.0
2008-07-07,0.49,A,0.0139
2008-07-08,4.41,A,0.1249
2008-07-09,1.81,A,0.0513
2008-07-10,1.52,A,0.043
2008-07-11,116.0,A,3.2847
2008-07-12,22.6,A,0.64
2008-07-13,13.1,A,0.371
2008-07-14,49.1,A,1.3904
2008-07-15,24.0,A,0.6796
2008-07-16,9.74,A,0.2758
2008-07-17,5.27,A,0.1492
2008-07-18,3.62,A,0.1025
2008-07-19,4.34,A,0.1229
2008-07-20,7.4,A,0.2095
2008-07-21,5.95,A,0.1685
2008-07-22,10.4,A,0.2945
2008-07-23,28.7,A,0.8127
2008-07-24,21.8,A,0.6173
2008-07-25,15.4,A,0.4361
2008-07-26,72.0,A,2.0388
2008-07-27,25.4,A,0.7192
2008-07-28,17.7,A,0.5012
2008-07-29,13.3,A,0.3766
2008-07-30,11.3,A,0.32
2008-07-31,9.66,A,0.2735
2008-08-01,8.87,A,0.2512
2008-08-02,10.5,A,0.2973
2008-08-03,9.46,A,0.2679
2008-08-04,61.8,A,1.75
2008-08-05,45.3,A,1.2828
2008-08-06,90.1,A,2.5513
2008-08-07,53.2,A,1.5065
2008-08-08,63.9,A,1.8094
2008-08-09,41.8,"A, e",1.1836
2008-08-10,28.7,"A, e",0.8127
2008-08-11,22.9,"A, e",0.6485
2008-08-12,19.5,"A, e",0.5522
2008-08-13,21.1,"A, e",0.5975
2008-08-14,34.3,"A, e",0.9713
2008-08-15,20.0,"A, e",0.5663
2008-08-16,10.7,"A, e",0.303
2008-08-17,9.13,"A, e",0.2585
2008-08-18,8.53,"A, e",0.2415
2008-08-19,7.42,"A, e",0.2101
2008-08-20,5.22,A,0.1478
2008-08-21,4.21,A,0.1192
2008-08-22,3.55,A,0.1005
2008-08-23,3.38,A,0.0957
2008-08-24,3.33,A,0.0943
2008-08-25,3.67,A,0.1039
2008-08-26,3.68,A,0.1042
2008-08-27,4.31,A,0.122
2008-08-28,5.23,A,0.1481
2008-08-29,7.31,A,0.207
2008-08-30,7.2,A,0.2039
2008-08-31,31.2,A,0.8835
2008-09-01,136.0,A,3.8511
2008-09-02,45.1,A,1.2771
2008-09-03,23.0,A,0.6513
2008-09-04,18.0,A,0.5097
2008-09-05,10.4,A,0.2945
2008-09-06,5.79,A,0.164
2008-09-07,4.03,A,0.1141
2008-09-08,4.41,A,0.1249
2008-09-09,6.03,A,0.1708
2008-09-10,4.73,A,0.1339
2008-09-11,3.72,A,0.1053
2008-09-12,5.1,A,0.1444
2008-09-13,4.62,A,0.1308
2008-09-14,2.99,A,0.0847
2008-09-15,2.28,A,0.0646
2008-09-16,1.81,A,0.0513
2008-09-17,1.68,A,0.0476
2008-09-18,1.49,A,0.0422
2008-09-19,1.29,A,0.0365
2008-09-20,1.13,A,0.032
2008-09-21,1.06,A,0.03
2008-09-22,1.02,A,0.0289
2008-09-23,1.01,A,0.0286
2008-09-24,0.86,A,0.0244
2008-09-25,0.87,A,0.0246
2008-09-26,0.91,A,0.0258
2008-09-27,2.13,A,0.0603
2008-09-28,0.84,A,0.0238
2008-09-29,0.75,A,0.0212
2008-09-30,0.74,A,0.021
2008-10-01,0.67,A,0.019
2008-10-02,0.6,A,0.017
2008-10-03,0.62,A,0.0176
2008-10-04,0.63,"A, e",0.0178
2008-10-05,0.55,"A, e",0.0156
2008-10-06,0.42,"A, e",0.0119
2008-10-07,0.41,"A, e",0.0116
2008-10-08,0.4,"A, e",0.0113
2008-10-09,0.43,"A, e",0.0122
2008-10-10,0.41,A,0.0116
2008-10-11,0.4,A,0.0113
2008-10-12,1.16,A,0.0328
2008-10-13,0.9,A,0.0255
2008-10-14,0.62,A,0.0176
2008-10-15,0.51,A,0.0144
2008-10-16,0.47,A,0.0133
2008-10-17,0.46,A,0.013
2008-10-18,0.49,A,0.0139
2008-10-19,0.5,A,0.0142
2008-10-20,0.46,A,0.013
2008-10-21,0.41,A,0.0116
2008-10-22,0.37,A,0.0105
2008-10-23,0.32,A,0.0091
2008-10-24,0.25,A,0.0071
2008-10-25,0.23,A,0.0065
2008-10-26,0.19,A,0.0054
2008-10-27,0.13,A,0.0037
2008-10-28,0.12,A,0.0034
2008-10-29,0.11,A,0.0031
2008-10-30,0.11,A,0.0031
2008-10-31,0.12,A,0.0034
2008-11-01,0.14,A,0.004
2008-11-02,0.15,A,0.0042
2008-11-03,0.15,A,0.0042
2008-11-04,0.15,A,0.0042
2008-11-05,0.18,A,0.0051
2008-11-06,0.16,A,0.0045
2008-11-07,0.14,A,0.004
2008-11-08,0.11,A,0.0031
2008-11-09,0.11,A,0.0031
2008-11-10,0.12,A,0.0034
2008-11-11,0.12,A,0.0034
2008-11-12,0.24,A,0.0068
2008-11-13,0.35,A,0.0099
2008-11-14,0.3,A,0.0085
2008-11-15,0.24,A,0.0068
2008-11-16,0.23,A,0.0065
2008-11-17,0.23,A,0.0065
2008-11-18,0.19,A,0.0054
2008-11-19,0.18,A,0.0051
2008-11-20,0.19,A,0.0054
2008-11-21,0.19,A,0.0054
2008-11-22,0.2,A,0.0057
2008-11-23,0.18,A,0.0051
2008-11-24,0.16,A,0.0045
2008-11-25,0.19,A,0.0054
2008-11-26,0.22,A,0.0062
2008-11-27,0.46,A,0.013
2008-11-28,28.8,A,0.8155
2008-11-29,7.07,A,0.2002
2008-11-30,2.26,A,0.064
2008-12-01,1.23,A,0.0348
2008-12-02,1.1,A,0.0311
2008-12-03,1.1,A,0.0311
2008-12-04,1.06,A,0.03
2008-12-05,1.02,"A, e",0.0289
2008-12-06,1.02,"A, e",0.0289
2008-12-07,1.02,"A, e",0.0289
2008-12-08,1.01,"A, e",0.0286
2008-12-09,1.01,A,0.0286
2008-12-10,1.02,A,0.0289
2008-12-11,0.9,A,0.0255
2008-12-12,0.88,A,0.0249
2008-12-13,0.83,A,0.0235
2008-12-14,0.75,A,0.0212
2008-12-15,0.85,A,0.0241
2008-12-16,1.01,A,0.0286
2008-12-17,0.97,A,0.0275
2008-12-18,1.01,A,0.0286
2008-12-19,1.86,A,0.0527
2008-12-20,2.1,A,0.0595
2008-12-21,1.75,A,0.0496
2008-12-22,1.48,A,0.0419
2008-12-23,2.72,A,0.077
2008-12-24,12.4,A,0.3511
2008-12-25,36.8,A,1.0421
2008-12-26,120.0,A,3.398
2008-12-27,31.0,A,0.8778
2008-12-28,12.7,A,0.3596
2008-12-29,17.4,A,0.4927
2008-12-30,21.3,A,0.6031
2008-12-31,19.4,A,0.5493
2009-01-01,18.5,A,0.5239
2009-01-02,16.0,A,0.4531
2009-01-03,13.0,A,0.3681
2009-01-04,14.1,A,0.3993
2009-01-05,23.5,A,0.6654
2009-01-06,20.0,A,0.5663
2009-01-07,14.7,A,0.4163
2009-01-08,18.1,A,0.5125
2009-01-09,18.9,A,0.5352
2009-01-10,14.8,A,0.4191
2009-01-11,10.2,A,0.2888
2009-01-12,7.99,A,0.2263
2009-01-13,6.36,A,0.1801
2009-01-14,5.63,A,0.1594
2009-01-15,5.17,A,0.1464
2009-01-16,4.78,A,0.1354
2009-01-17,4.52,A,0.128
2009-01-18,4.48,A,0.1269
2009-01-19,5.07,A,0.1436
2009-01-20,5.92,A,0.1676
2009-01-21,7.61,A,0.2155
2009-01-22,18.9,A,0.5352
2009-01-23,65.7,A,1.8604
2009-01-24,59.9,A,1.6962
2009-01-25,36.3,A,1.0279
2009-01-26,24.8,A,0.7023
2009-01-27,18.7,A,0.5295
2009-01-28,15.9,A,0.4502
2009-01-29,13.1,A,0.371
2009-01-30,11.0,A,0.3115
2009-01-31,9.56,A,0.2707
2009-02-01,8.24,A,0.2333
2009-02-02,7.92,A,0.2243
2009-02-03,7.11,A,0.2013
2009-02-04,6.74,A,0.1909
2009-02-05,6.66,A,0.1886
2009-02-06,6.66,A,0.1886
2009-02-07,6.62,A,0.1875
2009-02-08,10.6,A,0.3002
2009-02-09,13.6,A,0.3851
2009-02-10,16.8,A,0.4757
2009-02-11,17.6,A,0.4984
2009-02-12,25.7,A,0.7277
2009-02-13,28.5,A,0.807
2009-02-14,26.4,A,0.7476
2009-02-15,23.1,A,0.6541
2009-02-16,19.8,A,0.5607
2009-02-17,21.1,A,0.5975
2009-02-18,21.1,A,0.5975
2009-02-19,21.6,A,0.6116
2009-02-20,20.5,A,0.5805
2009-02-21,20.5,A,0.5805
2009-02-22,19.8,A,0.5607
2009-02-23,23.7,A,0.6711
2009-02-24,30.4,A,0.8608
2009-02-25,24.6,A,0.6966
2009-02-26,20.2,A,0.572
2009-02-27,17.2,A,0.487
2009-02-28,15.4,A,0.4361
2009-03-01,12.1,A,0.3426
2009-03-02,10.8,A,0.3058
2009-03-03,10.1,A,0.286
2009-03-04,9.49,A,0.2687
2009-03-05,9.27,A,0.2625
2009-03-06,9.93,A,0.2812
2009-03-07,9.78,A,0.2769
2009-03-08,8.73,A,0.2472
2009-03-09,10.8,A,0.3058
2009-03-10,12.8,A,0.3625
2009-03-11,10.8,A,0.3058
2009-03-12,9.54,A,0.2701
2009-03-13,8.42,A,0.2384
2009-03-14,8.12,A,0.2299
2009-03-15,7.6,A,0.2152
2009-03-16,7.27,A,0.2059
2009-03-17,6.68,A,0.1892
2009-03-18,6.59,A,0.1866
2009-03-19,6.46,A,0.1829
2009-03-20,6.66,A,0.1886
2009-03-21,7.26,A,0.2056
2009-03-22,7.15,A,0.2025
2009-03-23,7.16,A,0.2027
2009-03-24,7.42,A,0.2101
2009-03-25,7.9,A,0.2237
2009-03-26,8.35,A,0.2364
2009-03-27,9.42,A,0.2667
2009-03-28,10.1,A,0.286
2009-03-29,10.7,A,0.303
2009-03-30,11.3,A,0.32
2009-03-31,11.6,"A, e",0.3285
2009-04-01,12.1,"A, e",0.3426
2009-04-02,13.3,"A, e",0.3766
2009-04-03,14.1,"A, e",0.3993
2009-04-04,14.7,"A, e",0.4163
2009-04-05,16.7,"A, e",0.4729
2009-04-06,17.0,"A, e",0.4814
2009-04-07,18.3,"A, e",0.5182
2009-04-08,19.5,"A, e",0.5522
